year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2005;845;47;1;13;2;73;1
2005;846;77;2;5;0;72;5
2005;847;82;3;5;-2;88;-1
2005;848;196;22;6;0;90;1
2005;849;198;14;3;-1;139;3
2005;850;191;12;-1;-3;167;8
2005;851;292;22;0;-2;197;14
2005;852;177;14;0;-1;187;12
2005;853;105;10;1;-1;181;9
2005;854;174;20;4;0;200;11
2005;855;119;16;3;0;230;11
2005;856;139;17;1;0;204;9
2005;857;127;11;3;0;194;8
2005;858;57;5;5;-2;196;10
2005;859;76;6;1;0;128;7
2005;860;103;8;5;-3;187;13
2005;861;157;11;5;-2;137;7
2005;862;232;14;2;-1;197;14
2005;863;175;7;8;1;180;18
2005;864;205;8;9;1;171;12
2005;865;249;11;5;0;168;7
2005;866;184;8;7;-4;141;8
2005;867;78;4;19;-3;148;7
2005;868;92;4;16;-6;138;5
2005;869;159;8;15;-7;121;6
2005;870;154;9;2;-15;126;6
2005;871;127;8;5;-13;131;7
2005;872;107;5;1;-9;146;7
2005;873;90;4;0;-2;140;7
2005;874;86;4;1;-5;159;11
2005;875;115;7;-1;-5;185;12
2005;876;96;3;0;-9;152;9
2005;877;56;1;7;-10;129;7
2005;878;128;3;13;-2;123;8
2005;879;110;4;29;-1;144;9
2005;880;60;1;15;-13;154;10
2005;881;69;3;7;-8;145;8
2005;882;32;2;5;-3;114;7
2005;883;28;2;12;-6;137;9
2005;884;43;4;3;-1;137;8
2005;885;74;4;15;-2;76;1
2005;886;116;6;4;0;70;1
2005;887;227;7;0;-5;114;1
2005;888;263;10;9;-4;142;3
2005;889;296;12;5;-7;140;4
2005;890;324;9;3;-1;137;7
2005;891;285;13;0;-1;161;11
2005;892;233;20;1;-2;132;7
2005;893;171;9;6;-2;145;6
2005;894;93;4;4;-2;112;5
2005;895;75;5;8;-6;105;4
2005;896;49;2;13;-1;111;5
2005;897;41;2;3;-7;112;5
2005;898;61;2;4;-6;94;8
2005;899;58;3;18;1;140;9
2005;900;77;2;15;2;118;6
2005;901;68;3;8;0;134;6
2005;902;71;2;4;0;113;7
2005;903;71;0;4;-1;129;4
2005;904;121;-2;2;-2;174;6
2005;905;200;-4;1;-2;147;3
2005;906;237;14;1;-2;140;5
2005;907;82;5;1;0;138;4
2005;908;215;-3;8;4;157;4
2005;909;170;1;18;13;155;2
2005;910;150;5;7;6;175;5
2005;911;93;4;7;3;162;1
2005;912;103;7;4;2;176;0
2005;913;134;11;9;4;140;-2
2005;914;170;16;8;3;141;1
2005;915;215;25;11;3;174;3
2005;916;144;13;5;0;194;5
2005;917;101;11;7;-1;184;5
2005;918;192;14;5;0;183;9
2005;919;205;17;8;-1;197;21
2005;920;252;25;10;-5;142;7
2005;921;188;22;33;-5;162;5
2005;922;90;12;79;48;166;15
2005;923;31;3;83;44;134;5
2005;924;89;3;58;25;139;6
2005;925;79;1;43;6;117;4
2005;926;137;4;23;-10;79;4
2005;927;76;6;8;-4;75;-4
2005;928;97;1;4;-1;85;-1
2005;929;101;4;11;-1;120;-1
2005;930;28;1;15;0;100;1
2005;931;33;3;6;0;71;-5
2005;932;76;3;21;-8;86;-3
2005;933;70;5;16;-1;91;-7
2005;934;132;8;11;-1;75;-3
2005;935;157;7;6;-1;69;-6
2005;936;164;4;10;-1;83;-5
2005;937;143;1;17;1;84;-4
2005;938;182;9;11;-3;80;-3
2005;939;129;1;5;-19;71;-5
2005;940;96;1;11;-22;74;-3
2005;941;39;1;31;-32;92;-1
2005;942;138;11;25;-33;140;7
2005;943;359;28;24;-50;137;6
2005;944;184;28;7;-23;166;6
2005;945;90;14;6;-13;134;3
2005;946;87;14;3;-14;133;5
2005;947;203;29;15;-20;138;4
2005;948;244;24;31;-12;134;10
2005;949;317;36;32;-7;149;4
2005;950;276;42;25;-2;123;0
2005;951;201;31;20;1;119;0
2005;952;211;28;18;3;151;0
2005;953;265;33;17;-3;113;1
2005;954;243;32;12;-2;108;3
2005;955;268;38;29;7;107;-2
2005;956;234;32;19;-1;119;0
2005;957;268;29;7;-1;113;2
2005;958;200;19;15;-1;112;4
2005;959;197;7;45;-3;142;1
2005;960;220;8;32;-7;145;1
2005;961;166;9;48;10;135;0
2005;962;157;13;32;-1;165;2
2005;963;170;12;28;-4;158;0
2005;964;190;7;25;-6;141;0
2005;965;193;10;23;-4;127;1
2005;966;150;11;32;-12;134;3
2005;967;153;8;24;-10;144;2
2005;968;102;2;28;-6;147;2
2005;969;80;0;31;-5;128;1
2005;970;107;1;28;-15;151;5
2005;971;106;1;16;-16;152;2
2005;972;92;0;12;-5;135;2
2005;973;101;2;5;-1;135;3
2005;974;117;2;15;-7;144;7
2005;975;104;-3;19;-24;143;3
2005;976;56;-3;18;-33;118;4
2005;977;85;3;9;-13;115;5
2005;978;152;15;21;-6;93;5
2005;979;107;12;29;-8;60;2
2005;980;79;8;36;1;59;3
2005;981;119;11;54;23;72;4
2005;982;73;6;38;-4;98;6
2005;983;177;12;30;-2;129;2
2005;984;107;4;16;-3;115;1
2005;985;41;2;11;-8;114;-1
2005;986;102;5;4;-13;128;1
2005;987;102;6;3;-11;143;-6
2005;988;123;7;4;-13;136;-5
2005;989;239;13;3;-15;153;-12
2005;990;259;16;19;-11;111;-6
2005;991;284;22;21;-6;92;-7
2005;992;347;28;41;7;66;-4
2005;993;370;29;43;15;51;-7
2005;994;401;31;36;16;30;-4
2005;995;406;26;28;9;26;-4
2005;996;351;27;21;7;29;-2
2005;997;414;35;16;5;33;-3
2005;998;335;30;14;5;41;-3
2005;999;340;34;36;23;37;-1
2005;1000;322;23;38;22;53;-2
2005;1001;281;24;50;31;50;-1
2005;1002;241;23;54;32;74;1
2005;1003;186;15;48;18;92;-5
2005;1004;213;19;49;13;98;-3
2005;1005;207;18;61;24;116;0
2005;1006;123;9;63;32;113;0
2005;1007;58;5;62;18;99;-3
2005;1008;49;4;36;4;101;-2
2005;1009;85;7;22;5;120;-2
2005;1010;81;7;23;5;109;1
2005;1011;125;8;21;-2;87;0
2005;1012;199;17;23;-2;83;0
2005;1013;278;31;27;7;60;0
2005;1014;271;30;29;7;57;1
2005;1015;319;45;17;3;39;0
2005;1016;328;49;17;2;33;2
2005;1017;301;45;18;1;47;2
2005;1018;150;23;16;1;44;3
2005;1019;83;12;6;0;31;1
2005;1020;272;33;7;-2;36;2
2005;1021;264;28;9;-2;56;2
2005;1022;207;17;11;-2;33;2
2005;1023;161;12;24;-6;50;1
2005;1024;129;7;35;-3;68;2
2005;1025;98;5;49;-5;77;1
2005;1026;52;3;25;-18;91;2
2005;1027;43;3;-1;-13;82;1
2005;1028;82;5;16;-4;119;2
2005;1029;116;7;29;9;152;2
2005;1030;97;4;11;2;190;5
2005;1031;121;3;-5;-15;165;1
2005;1032;111;1;2;-5;165;5
2005;1033;118;-1;75;-11;155;4
2005;1034;151;1;113;15;144;3
2005;1035;179;5;75;5;159;5
2005;1036;180;4;78;9;150;5
2005;1037;205;1;92;22;124;2
2005;1038;277;1;69;3;99;1
2005;1039;285;10;68;8;94;-1
2005;1040;102;-1;67;19;107;-1
2005;1041;101;0;61;19;101;0
2005;1042;99;-1;48;9;108;1
2005;1043;133;-2;88;33;122;3
2005;1044;145;-3;95;50;136;5
2005;1045;139;-2;61;29;121;2
2005;1046;135;7;19;7;138;3
2005;1047;152;12;14;5;129;3
2005;1048;119;7;26;7;143;4
2005;1049;92;8;36;7;127;3
2005;1050;144;15;27;6;115;4
2005;1051;97;10;36;11;140;2
2005;1052;115;11;32;10;122;2
2005;1053;145;10;60;15;133;2
2005;1054;200;4;64;-1;164;6
2005;1055;219;4;57;-9;146;4
2005;1056;225;7;40;1;145;3
2005;1057;160;7;28;4;164;4
2005;1058;127;13;17;5;173;6
2005;1059;50;5;6;3;188;6
2005;1060;51;4;26;15;193;5
2005;1061;40;3;31;17;175;6
2005;1062;68;5;42;21;193;8
2005;1063;45;4;44;21;184;3
2005;1064;82;7;44;15;199;3
2005;1065;102;9;62;23;179;1
2005;1066;165;16;63;31;177;4
2005;1067;187;12;76;43;213;3
2005;1068;304;45;86;51;214;6
2005;1069;481;78;86;51;220;7
2005;1070;492;89;88;56;194;8
2005;1071;403;66;78;52;178;5
2005;1072;289;37;55;34;158;5
2005;1073;234;27;36;21;139;4
2005;1074;203;22;29;17;170;6
2005;1075;133;15;40;24;170;3
2005;1076;200;21;56;30;145;2
2005;1077;260;26;70;38;143;2
2005;1078;307;25;65;35;172;5
2005;1079;243;20;63;31;181;6
2005;1080;220;14;64;32;169;12
2005;1081;145;12;72;40;215;12
2005;1082;254;49;76;46;188;8
2005;1083;289;62;83;51;158;15
2005;1084;274;48;82;51;139;5
2005;1085;284;42;64;38;165;8
2005;1086;275;36;49;28;152;11
2005;1087;276;27;41;22;158;6
2005;1088;225;15;58;23;145;5
2005;1089;171;10;97;36;146;5
2005;1090;92;3;80;27;112;8
2005;1091;77;2;0;-10;118;12
2005;1092;72;4;1;-1;109;10
2005;1093;121;15;71;17;108;8
2005;1094;133;21;131;56;106;10
2005;1095;73;9;68;30;75;5
2005;1096;105;13;40;18;53;4
2005;1097;98;5;28;16;84;2
2005;1098;134;13;28;18;101;3
2005;1099;210;17;36;24;80;1
2005;1100;159;10;43;24;53;0
2005;1101;150;9;18;9;84;-1
2005;1102;120;10;55;27;61;-4
2005;1103;121;17;48;19;43;-4
2005;1104;107;17;34;10;9;0
2005;1105;100;6;34;12;57;-3
2005;1106;66;3;76;38;32;-1
2005;1107;46;1;30;-4;32;-2
2005;1108;58;1;23;-3;41;-1
2005;1109;93;3;31;-14;22;2
2005;1110;74;3;122;42;14;1
2005;1111;79;3;128;66;42;0
2005;1112;107;3;137;84;35;0
2005;1113;167;7;91;58;45;0
2005;1114;131;9;128;54;29;0
2005;1115;147;9;97;43;44;2
2005;1116;181;11;156;116;77;5
2005;1117;169;9;161;134;53;2
2005;1118;209;15;132;110;64;4
2005;1119;203;16;93;73;44;2
2005;1120;194;6;84;72;121;6
2005;1121;198;2;77;65;158;7
2005;1122;205;5;71;65;138;8
2005;1123;230;9;63;43;111;6
2005;1124;223;2;62;42;104;4
2005;1125;201;1;69;40;90;4
2005;1126;193;7;75;42;80;5
2005;1127;196;6;65;28;49;3
2005;1128;133;2;51;17;51;3
2005;1129;71;3;50;23;47;4
2005;1130;71;2;53;22;61;4
2005;1131;151;-1;25;4;56;3
2005;1132;115;-3;16;1;38;2
2005;1133;62;0;9;0;73;3
2005;1134;113;-1;9;1;92;4
2005;1135;157;-2;10;2;95;4
2005;1136;107;-2;23;8;94;13
2005;1137;93;1;71;40;182;19
2005;1138;44;1;54;15;167;7
2005;1139;58;3;47;14;141;10
2005;1140;118;7;67;18;108;12
2005;1141;83;7;56;2;119;4
2005;1142;140;14;22;-8;45;-2
2005;1143;143;14;77;31;125;-2
2005;1144;275;10;104;68;99;1
2005;1145;301;11;102;36;98;0
2005;1146;279;14;87;43;67;0
2005;1147;249;22;71;55;67;-4
2005;1148;211;15;44;38;37;-2
2005;1149;173;9;29;21;27;-1
2005;1150;56;4;20;13;14;0
2005;1151;72;4;20;12;43;0
2005;1152;174;16;33;16;47;-2
2005;1153;342;56;33;13;153;25
2005;1154;396;35;18;4;87;7
2005;1155;419;32;12;1;105;5
2005;1156;518;53;8;-1;114;6
2005;1157;520;74;10;-4;121;3
2005;1158;522;101;7;-1;163;5
2005;1159;525;95;8;-1;131;2
2005;1160;415;87;11;-1;137;3
2005;1161;378;75;15;-1;158;4
2005;1162;363;74;6;-1;150;8
2005;1163;358;72;18;1;171;8
2005;1164;391;67;20;0;177;8
2005;1165;348;41;17;-2;203;9
2005;1166;316;18;14;-2;192;11
2005;1167;223;7;15;2;205;11
2005;1168;173;2;20;-2;212;10
2005;1169;192;4;21;-4;206;12
2005;1170;185;0;22;-5;193;13
2005;1171;184;-1;15;-8;179;11
2005;1172;175;-1;4;-17;171;11
2005;1173;169;2;17;-9;176;11
2005;1174;171;12;20;-8;123;10
2005;1175;156;18;7;-4;92;5
2005;1176;181;14;17;10;85;6
2005;1177;160;16;29;13;116;5
2005;1178;96;9;40;26;103;4
2005;1179;76;7;55;41;109;2
2005;1180;143;7;68;53;87;2
2005;1181;139;1;65;49;109;2
2005;1182;163;-5;63;51;113;3
2005;1183;237;13;59;46;98;1
2005;1184;368;56;59;41;85;2
2005;1185;325;56;46;28;93;2
2005;1186;296;56;29;20;102;4
2005;1187;231;43;25;19;133;5
2005;1188;326;70;20;8;135;5
2005;1189;252;31;19;7;125;5
2005;1190;120;-20;24;11;93;5
2005;1191;88;-28;25;15;56;3
2005;1192;385;6;20;9;87;7
2005;1193;544;75;28;20;25;2
2005;1194;605;108;24;13;74;7
2005;1195;655;116;20;7;125;8
2005;1196;569;136;29;25;147;7
2005;1197;528;149;41;31;102;0
2005;1198;472;129;47;19;95;5
2005;1199;468;128;44;15;146;4
2005;1200;401;108;32;9;79;3
2005;1201;329;83;11;3;85;4
2005;1202;204;53;26;13;63;4
2005;1203;248;68;48;23;71;5
2005;1204;399;97;59;17;45;3
2005;1205;317;38;81;35;31;2
2005;1206;262;48;70;27;22;2
2005;1207;290;58;54;20;34;2
2005;1208;519;134;32;14;57;2
2005;1209;598;201;36;19;60;1
2005;1210;722;252;39;23;64;3
2005;1211;696;221;82;38;75;3
2005;1212;569;140;33;10;84;4
2005;1213;353;63;57;23;98;5
2005;1214;247;41;19;8;90;7
2005;1215;175;26;40;15;93;4
2005;1216;165;19;22;6;73;3
2005;1217;146;21;87;66;80;3
2005;1218;152;27;131;110;65;4
2005;1219;151;32;147;120;50;3
2005;1220;199;31;139;108;28;2
2005;1221;275;29;55;36;72;6
2005;1222;248;25;40;22;81;7
2005;1223;193;26;18;12;94;6
2005;1224;222;39;27;20;98;7
2005;1225;526;104;23;19;139;10
2005;1226;403;86;99;64;103;8
2005;1227;258;55;185;101;169;10
2005;1228;99;20;198;113;151;8
2005;1229;234;44;220;132;200;10
2005;1230;269;42;222;172;197;12
2005;1231;226;37;219;161;206;12
2005;1232;221;36;215;184;171;7
2005;1233;192;31;219;203;181;5
2005;1234;233;39;194;187;209;12
2005;1235;131;17;157;137;248;12
2005;1236;173;20;142;129;242;15
2005;1237;107;10;123;111;223;13
2005;1238;94;9;126;109;294;23
2005;1239;65;5;142;107;302;31
2005;1240;82;1;161;141;275;26
2005;1241;85;0;163;157;260;19
2005;1242;84;-4;142;153;192;22
2005;1243;90;-1;171;205;188;16
2005;1244;92;-1;145;171;137;15
2005;1245;206;15;94;106;122;13
2005;1246;215;34;40;43;185;15
2005;1247;147;25;30;30;207;16
2005;1248;148;22;61;57;177;15
2005;1249;129;17;109;100;173;16
2005;1250;144;18;123;116;193;11
2005;1251;104;12;115;126;180;10
2005;1252;115;15;128;166;187;13
2005;1253;201;24;137;168;121;6
2005;1254;301;38;124;146;78;3
2005;1255;305;24;101;111;83;4
2005;1256;340;10;69;77;89;5
2005;1257;376;103;27;28;130;0
2005;1258;472;133;31;32;181;0
2005;1259;585;202;74;57;211;0
2005;1260;463;163;121;76;276;10
2005;1261;444;163;152;97;297;19
2005;1262;564;197;119;101;247;27
2005;1263;549;182;104;87;263;33
2005;1264;476;149;127;100;304;36
2005;1265;381;113;116;101;290;29
2005;1266;250;68;56;49;272;27
2005;1267;116;30;48;37;215;14
2005;1268;92;23;57;34;243;19
2005;1269;140;31;70;39;217;20
2005;1270;231;46;63;27;204;20
2005;1271;236;41;70;10;166;9
2005;1272;225;31;37;-4;177;15
2005;1273;191;25;16;-12;164;18
2005;1274;151;20;12;-7;215;27
2005;1275;162;22;5;-5;188;18
2005;1276;170;22;23;3;224;20
2005;1277;176;18;39;18;225;26
2005;1278;193;15;62;30;216;24
2005;1279;198;11;136;109;207;23
2005;1280;192;6;94;55;235;28
2005;1281;188;3;71;41;225;17
2005;1282;188;7;40;29;231;21
2005;1283;207;6;38;8;222;17
2005;1284;210;1;48;0;200;15
2005;1285;154;14;71;3;197;16
2005;1286;391;112;48;9;211;17
2005;1287;383;129;110;61;219;15
2005;1288;365;126;130;97;221;17
2005;1289;361;126;110;76;220;19
2005;1290;436;150;121;86;223;19
2005;1291;391;130;135;92;190;17
2005;1292;304;101;127;97;129;12
2005;1293;262;89;100;77;138;20
2005;1294;133;40;125;93;151;25
2005;1295;119;32;85;63;111;21
2005;1296;242;56;87;64;90;14
2005;1297;282;53;82;70;100;13
2005;1298;216;38;48;41;132;17
2005;1299;64;10;61;45;183;12
2005;1300;271;44;44;34;200;5
2005;1301;244;30;74;53;185;20
2005;1302;436;62;85;63;211;11
2005;1303;433;-2;103;51;250;11
2005;1304;401;12;73;28;84;-1
2005;1305;478;94;109;91;104;-2
2005;1306;373;89;111;104;148;9
2005;1307;486;167;70;65;124;1
2005;1308;611;216;6;-48;131;0
2005;1309;405;134;11;-61;75;-1
2005;1310;386;115;2;-57;137;-2
2005;1311;421;90;-31;-84;112;-7
2005;1312;387;43;-27;-97;140;-5
2005;1313;292;3;73;-26;105;-6
2005;1314;178;-2;57;24;179;0
2005;1315;177;37;28;10;96;-4
2005;1316;322;124;5;-9;105;-5
2005;1317;302;110;-17;-44;121;2
2005;1318;396;145;-52;-99;110;-5
2005;1319;333;120;136;21;186;4
2005;1320;207;67;91;40;150;1
2005;1321;189;58;51;22;176;-8
2005;1322;178;49;63;39;223;-23
2005;1323;208;55;49;39;222;-23
2005;1324;191;47;34;28;170;-11
2005;1325;162;36;53;41;109;-11
2005;1326;190;33;47;43;80;-1
2005;1327;215;37;46;41;114;2
2005;1328;260;47;84;75;55;-1
2005;1329;238;44;90;64;41;-2
2005;1330;204;42;85;64;17;0
2005;1331;209;43;82;68;20;0
2005;1332;239;52;36;30;58;1
2005;1333;152;24;48;40;65;2
2005;1334;142;21;52;42;127;5
2005;1335;151;18;70;54;116;3
2005;1336;126;19;64;42;140;8
2005;1337;133;17;61;45;143;9
2005;1338;148;19;47;33;141;12
2005;1339;149;17;50;25;164;14
2005;1340;223;25;41;16;120;9
2005;1341;185;22;51;21;130;9
2005;1342;230;41;44;15;121;10
2005;1343;418;109;81;51;118;10
2005;1344;343;97;54;34;124;11
2005;1345;503;153;68;59;110;9
2005;1346;654;249;71;82;122;10
2005;1347;595;242;55;61;117;7
2005;1348;532;231;40;45;78;4
2005;1349;422;170;47;51;79;3
2005;1350;386;148;86;91;78;4
2005;1351;265;81;98;78;55;3
2005;1352;482;92;114;64;56;2
2005;1353;299;30;113;76;22;1
2005;1354;197;39;104;85;39;3
2005;1355;139;35;45;29;42;3
2005;1356;229;78;28;13;73;4
2005;1357;98;31;21;3;75;5
2005;1358;237;25;22;2;36;3
2005;1359;244;9;17;-2;22;2
2005;1360;493;115;23;1;35;3
2005;1361;486;166;99;79;28;2
2005;1362;577;218;129;135;87;8
2005;1363;463;188;147;166;131;6
2005;1364;526;208;164;196;113;4
2005;1365;645;268;173;222;123;3
2005;1366;660;309;172;229;99;6
2005;1367;637;314;153;202;138;10
2005;1368;470;236;143;175;154;12
2005;1369;375;174;138;168;130;15
2005;1370;260;114;133;175;128;14
2005;1371;307;118;130;162;106;7
2005;1372;485;151;86;90;95;7
2005;1373;457;161;109;102;103;6
2005;1374;449;192;90;84;135;6
2005;1375;325;128;64;55;156;0
2005;1376;181;71;138;121;225;30
2005;1377;121;44;115;103;300;29
2005;1378;298;92;142;124;352;41
2005;1379;257;42;157;118;272;29
2005;1380;229;16;115;79;265;27
2005;1381;187;31;92;80;257;27
2005;1382;370;68;80;74;196;19
2005;1383;315;83;64;54;148;13
2005;1384;482;145;86;42;139;10
2005;1385;373;108;76;31;133;9
2005;1386;281;97;30;4;120;13
2005;1387;278;108;26;-4;117;10
2005;1388;453;188;58;12;113;8
2005;1389;545;224;80;48;122;9
2005;1390;520;223;58;27;114;9
2005;1391;539;262;84;71;107;7
2005;1392;511;265;50;42;78;4
2005;1393;441;229;60;55;52;5
2005;1394;377;204;84;82;79;8
2005;1395;318;163;83;95;44;3
2005;1396;190;93;95;121;104;8
2005;1397;201;87;104;109;48;4
2005;1398;298;105;144;139;82;8
2005;1399;346;75;157;123;48;4
2005;1400;304;32;157;170;63;5
2005;1401;165;12;139;146;92;6
2005;1402;186;37;123;153;81;5
2005;1403;184;46;101;118;101;4
2005;1404;227;68;113;134;150;5
2005;1405;206;63;92;114;148;10
2005;1406;169;56;86;113;167;13
2005;1407;218;74;82;111;146;9
2005;1408;386;169;67;98;167;9
2005;1409;327;130;99;128;175;4
2005;1410;266;93;151;170;147;8
2005;1411;221;77;151;159;109;8
2005;1412;254;88;133;131;157;15
2005;1413;311;106;84;85;205;13
2005;1414;414;147;68;89;199;16
2005;1415;342;140;34;33;181;14
2005;1416;359;148;70;71;210;17
2005;1417;382;156;131;153;158;16
2005;1418;404;159;129;155;172;24
2005;1419;362;146;175;221;208;19
2005;1420;263;105;216;301;237;21
2005;1421;277;102;182;244;196;22
2005;1422;362;135;184;249;171;23
2005;1423;393;175;132;162;200;21
2005;1424;247;109;100;131;167;18
2005;1425;82;35;74;91;188;23
2005;1426;231;86;193;191;127;13
2005;1427;231;88;140;142;98;8
2005;1428;248;73;125;119;67;5
2005;1429;219;48;172;229;69;5
2005;1430;214;44;165;222;53;5
2005;1431;203;29;203;252;58;6
2005;1432;221;22;230;302;60;6
2005;1433;161;15;228;306;63;6
2005;1434;114;1;228;296;84;8
2005;1435;112;1;94;99;89;10
2005;1436;108;3;157;182;58;9
2005;1437;144;-5;143;160;183;15
2005;1438;72;-20;143;144;248;18
2005;1439;160;-11;147;166;292;45
2005;1440;404;56;145;159;306;40
2005;1441;439;95;126;155;316;33
2005;1442;524;166;140;183;223;38
2005;1443;539;196;149;197;210;36
2005;1444;551;214;124;160;207;36
2005;1445;416;166;87;111;229;30
2005;1446;291;110;38;50;231;30
2005;1447;192;65;36;44;266;24
2005;1448;140;42;134;143;252;17
2005;1449;224;61;117;117;218;17
2005;1450;261;48;65;49;251;22
2005;1451;243;24;123;50;244;11
2005;1452;267;13;123;57;240;21
2005;1453;230;16;70;69;192;25
2005;1454;291;42;171;223;177;13
2005;1455;342;81;140;185;181;15
2005;1456;344;102;118;151;137;7
2005;1457;223;72;79;94;139;9
2005;1458;171;54;115;132;143;12
2005;1459;156;40;139;117;157;11
2005;1460;178;39;130;130;161;10
2006;1;245;30;183;270;166;15
2006;2;245;30;183;270;166;15
2006;3;402;92;187;278;160;10
2006;4;372;114;197;301;146;8
2006;5;324;109;221;339;162;10
2006;6;243;78;208;326;160;11
2006;7;145;50;196;297;181;11
2006;8;80;29;124;173;200;13
2006;9;136;44;116;166;187;12
2006;10;294;66;145;210;174;13
2006;11;230;32;141;225;180;13
2006;12;115;13;188;332;160;10
2006;13;50;1;206;364;154;11
2006;14;19;3;227;397;215;23
2006;15;108;19;210;356;132;11
2006;16;228;47;197;329;159;17
2006;17;228;67;186;304;234;21
2006;18;177;54;189;315;231;17
2006;19;112;32;162;275;259;32
2006;20;125;27;130;217;280;28
2006;21;181;24;153;263;260;40
2006;22;199;29;140;229;258;40
2006;23;194;4;136;217;289;36
2006;24;217;9;114;161;220;18
2006;25;230;-1;109;152;227;30
2006;26;200;67;112;153;220;24
2006;27;379;155;64;81;244;32
2006;28;298;122;22;24;225;27
2006;29;256;92;48;43;234;32
2006;30;314;116;82;72;229;29
2006;31;143;53;112;150;226;39
2006;32;312;80;120;163;256;37
2006;33;230;45;124;186;252;35
2006;34;253;46;105;163;197;34
2006;35;262;41;119;180;310;39
2006;36;271;26;114;168;282;31
2006;37;248;20;91;127;289;36
2006;38;167;4;54;72;270;41
2006;39;133;10;48;62;287;42
2006;40;117;13;51;60;309;37
2006;41;120;30;107;125;284;31
2006;42;86;19;125;165;246;29
2006;43;109;21;196;314;223;22
2006;44;159;19;204;372;205;17
2006;45;163;21;206;389;214;18
2006;46;144;15;191;358;220;21
2006;47;125;1;162;287;225;20
2006;48;64;1;148;257;251;18
2006;49;36;2;144;252;284;20
2006;50;20;2;148;259;277;19
2006;51;46;5;125;205;285;20
2006;52;66;7;105;159;297;27
2006;53;86;6;111;145;276;20
2006;54;155;8;114;162;254;34
2006;55;219;-4;95;137;313;18
2006;56;246;0;86;124;291;19
2006;57;194;-27;93;140;299;20
2006;58;324;69;138;230;305;31
2006;59;344;104;145;252;305;38
2006;60;511;191;145;274;318;33
2006;61;604;272;137;249;283;32
2006;62;726;390;147;272;343;57
2006;63;642;359;150;273;282;40
2006;64;539;278;157;293;281;37
2006;65;452;165;156;283;232;17
2006;66;310;84;150;254;252;31
2006;67;130;33;179;294;231;29
2006;68;82;19;226;400;273;39
2006;69;146;31;248;460;232;26
2006;70;67;4;212;385;237;24
2006;71;165;8;169;295;209;19
2006;72;235;0;117;187;218;20
2006;73;213;-20;36;52;170;18
2006;74;460;139;122;162;140;24
2006;75;338;104;139;152;105;16
2006;76;276;89;121;123;80;10
2006;77;160;50;24;1;58;7
2006;78;85;25;49;27;43;7
2006;79;174;46;54;26;89;11
2006;80;211;43;211;332;123;13
2006;81;181;27;205;294;183;19
2006;82;177;34;152;178;126;14
2006;83;164;31;136;173;144;20
2006;84;191;18;122;166;153;19
2006;85;134;1;115;159;126;15
2006;86;115;2;161;280;85;13
2006;87;328;97;116;194;92;12
2006;88;305;121;129;227;139;16
2006;89;270;108;131;230;121;16
2006;90;219;89;148;259;172;22
2006;91;222;69;142;246;161;19
2006;92;207;21;194;365;241;30
2006;93;139;-7;242;480;164;21
2006;94;167;-3;184;335;193;31
2006;95;86;17;120;198;166;25
2006;96;108;31;72;110;256;31
2006;97;35;9;26;34;177;22
2006;98;68;14;112;130;108;15
2006;99;272;41;81;68;166;19
2006;100;488;176;112;143;173;19
2006;101;542;221;114;167;153;19
2006;102;611;252;114;165;170;23
2006;103;601;267;116;182;145;21
2006;104;584;267;108;174;139;21
2006;105;533;246;130;220;158;28
2006;106;578;272;117;201;169;33
2006;107;634;307;92;148;135;24
2006;108;618;315;112;160;116;11
2006;109;506;228;138;161;145;13
2006;110;389;162;119;125;114;8
2006;111;308;108;110;112;120;11
2006;112;313;83;93;106;138;16
2006;113;324;65;76;85;143;14
2006;114;319;38;64;66;115;12
2006;115;194;25;53;55;127;13
2006;116;199;21;86;101;101;10
2006;117;250;41;124;166;113;10
2006;118;282;46;198;333;86;7
2006;119;238;6;219;402;114;12
2006;120;98;11;204;381;137;10
2006;121;87;10;187;362;119;16
2006;122;164;2;202;401;82;14
2006;123;88;-13;181;352;108;13
2006;124;286;55;161;305;90;9
2006;125;388;78;148;271;135;14
2006;126;482;171;142;254;117;12
2006;127;421;164;118;202;90;9
2006;128;379;150;102;163;108;12
2006;129;260;103;90;133;141;16
2006;130;219;84;115;178;146;19
2006;131;139;49;120;186;140;17
2006;132;46;15;125;195;125;14
2006;133;76;23;119;191;170;13
2006;134;182;35;98;159;174;15
2006;135;245;47;74;113;147;11
2006;136;257;26;69;98;104;8
2006;137;138;5;82;113;94;8
2006;138;47;-8;83;111;37;4
2006;139;38;-3;108;134;53;7
2006;140;68;-7;121;155;30;4
2006;141;121;-10;109;134;26;2
2006;142;108;-26;126;158;60;6
2006;143;96;-24;78;89;65;7
2006;144;257;26;100;127;116;17
2006;145;483;105;95;135;210;17
2006;146;562;159;117;172;211;20
2006;147;454;132;99;138;225;20
2006;148;436;123;120;167;218;22
2006;149;436;118;121;159;171;17
2006;150;405;102;112;120;208;24
2006;151;307;72;116;105;250;36
2006;152;194;69;95;84;208;27
2006;153;256;121;11;-4;172;15
2006;154;243;95;36;-3;255;24
2006;155;263;100;49;14;252;23
2006;156;253;99;30;8;239;15
